timestamp,source_ip,destination_ip,protocol,honeypot,identifier,sha256_hash,md5_hash,sha1_hash,file_name,file_type,mime_type,signature,malware_reporter,vtpercent,source_honeypot,source_hashes
2020-01-03T16:57:37.004Z,202.71.144.185,,pcap,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2a40c69b0acc94521cf1432ace75a528fa6e61254d0d1dbdd915abfec78fa33c,9e970cc1d579133652789c33ca7eb675,de3e62e1f8ce7a7b185af244dd934b7228b40dc4,2026-04-17 19:56:38,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T07:57:12.462Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,30bb4b105e1335105f323bd1f7bae848e26691d39fe3627a11526bf2030335ef,80a3a3b6220e85cbfa6f7334ab692848,89b358380ea01b3b5c8329c10618dbc90c3e2503,2026-04-17 19:56:33,sh,text/x-shellscript,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T10:40:57.138Z,94.66.210.12,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,004bf042c3d38a01d4315997586b410966e1d7d886a38e2d4ddb2af874057ed6,291b3b44ad99ea54ddf82fe5eeeb01d5,eac43aedffa4cc21073f9ce24970bee9bc39fe3e,2026-04-17 19:56:30,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T22:36:11.188Z,113.186.239.60,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,08d40399a4b63d01fb7aafbd7ff58021e5437a93c8695071e873a23ba4cb8e9a,5c1dcce1d1684344bc77480bab2678b0,482762858ab8727a46a1294a6b739b3cf54bdb7a,2026-04-17 19:56:26,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T05:47:49.959Z,77.76.163.50,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,01ee3e31bdafaf0713b4fb28414750a7ba95c98ca11955dc27f9ff28d6619879,a32bfb358b1fce453413cd8a05e30c60,f5fa481045e8d291ceb239d283c43e738158dd0a,2026-04-17 19:56:22,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T11:25:12.485Z,62.43.202.7,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,5644e4bcf30233be39e0fdaa4916b9f4023fa9790e47d9b47d6aa335c63e91b7,4603992aaf80a3923fed0bfe604ef82d,1d7f33ac7f6b0de38b244e78ab2074e69a501d06,2026-04-17 19:56:18,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T09:21:22.288Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2607e5958a006f03897c827bc244076aeaf987b018185122c65d181bfc925daf,54fc1423e7ab9c8bb1c0975bacc61897,7676ced5584a7c82f280b0aa35cac0693cbd4c09,2026-04-17 19:52:03,exe,application/x-dosexec,QuasarRAT,johnk3r,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T13:56:56.423Z,202.179.31.242,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f6b1f7b24b1a8e11ed93f906a5fa6dee63de357b9034317efcc14bb44b7c68a8,4e433b9bc88da2c8a45d240118d76867,4ca70f77a3ea043408a1d141224225259448aa92,2026-04-17 19:39:43,zip,application/zip,,smica83,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T04:06:47.237Z,94.66.210.12,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,d0e130dcab2cca6f0204aa2d7273737a06b1c9b3b6957d32521f59a629efa914,49b9eaaf28e144f17da5e065bded09ac,6631582c9c9704c4dfd9056096a69e6ec693c8ef,2026-04-17 19:37:33,msi,application/x-msi,,SecuriteInfoCom,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T08:15:30.669Z,202.52.240.11,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b6809707effe89691dad21c854aa44a68dcd4d686e56baa1d856139a8b217e0b,ffb2ea71e1a8550e4cd89ffeb805d583,346e7e23282661ddb65d18b2e8597a45a49054cc,2026-04-17 19:37:11,zip,application/zip,,johnk3r,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T12:29:09.852Z,95.220.10.205,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e6724f9377a372cf4900f037807bfe31ca0e142942a71a0d268855ba192b664d,e90a26b9a49f62d8bc03feaa5204e875,caa373743ade1e2a13f052a36ace0462624bb881,2026-04-17 18:59:20,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T01:32:25.377Z,122.117.127.195,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f807a28570e81c290993e9967469f7fc9601448eb14af415842933f179a99671,b874b222b28384e310a2c7e9526b822e,b69c28e0dabb7a1b2a175e4964611ef87bd59d53,2026-04-17 18:59:17,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T14:18:08.178Z,223.206.228.81,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,5bfc0335cda0a2eab63d23af4f4fa2e2484f8f9b8d88a2c937f7a900c45b3597,1c5f8523aefc5f1c52d19e5f983ac136,3f6bf18f7d4c376323d5e843812d5f2009873783,2026-04-17 18:59:14,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T06:28:15.159Z,91.207.211.85,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,c262a3b0cb485797b3fb461725a49e6a1a65b8e40c51387df74ebe187c3dc6df,0a957b255362c66a09e54652caf91f19,c6e29b2069f77078e08fb15ff6276cc48251c4c0,2026-04-17 18:59:10,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T09:10:44.891Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ba1c99a948add11f8d8d0d1ede84139290223b9257f8ad2fd5e40e1e5d7d5ad2,1df405ae065001e74d3fd35f0b7bb086,89c1a19e7a8fa16809e09734abb4ce0659a080d4,2026-04-17 18:59:06,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T19:42:35.749Z,77.76.163.50,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7ff8dce98fe2c1f35b540c053c29fb9101a1fba4a5c79fffa84ddf600eef8fcf,8df7becf61b48e0a948af888ad7cdfe8,70492b577456552d305d9a695fbcc3ee98de6e34,2026-04-17 18:59:02,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T10:39:01.816Z,128.68.186.253,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,307a230bf053ff9fa149901f5df4c27222c40bfb6c685eb756c5263f578746e8,25e8b4458e73e0ec5c2590f2a9fe9ea4,7361b2c71001cf9c9588757e9cd17db68ff3fedf,2026-04-17 18:58:58,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T04:59:09.906Z,1.54.235.132,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,3fa2c7e292d695771dcdaf94c8067566f99eef59ecb1e079ca4b48bfd90fc205,cdef123c6b8fa7dfc3b48ef037417345,b14c7d499a37fbccd2a69a72ed344830eab1e628,2026-04-17 18:58:58,exe,application/x-dosexec,Vidar,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T15:04:32.195Z,42.113.63.193,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,bb20403b1b1799c90e4712eca4e654ab67b4e3e083b5bee5d80d3ec81c22f43d,143de8dcbe0baba3a3db44993ed4f391,1f90e6b6fbace3f088a467989b0ed86aaea13506,2026-04-17 18:58:55,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T05:44:38.754Z,121.31.15.23,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b24dc73df4149584f1fe09e30c7d5b314c6661a7e81ced2528edcfd0ac8355f8,274b69fb84356f330c37cc050546d4e6,f9a1257123f7ab2441aa6bb36dadb5877f06275d,2026-04-17 18:58:52,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T17:21:11.060Z,202.179.31.96,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,697bd8428fd397b56f81a9825380e66c720bce8da774a43222ef39062a824f7f,d9c56a1ebe9d8bda1f7880c5fbc19b19,fee64cd363f09f7d698b484cc29218fda046def0,2026-04-17 18:58:49,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T00:05:56.741Z,125.227.26.167,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,d05ca7a6ac5b850db3861c81ec166e8153eddb343c793a8811587bcf6690a988,e6547fc57df2ae6e83fe6bae1bfe70f2,23b2b2ea4ed8d1306d5b23c3dce13c5d2a83de00,2026-04-17 18:58:46,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T01:52:57.599Z,190.98.36.201,,pcap,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ca533c1f725164973890f67e3c4c607e85f16f85ae360833427e0f1dd7cce22e,5b59d33d946fa0dd9f1b1170ced4cc85,4e65ad427404eee8c5eac21ce61a3f6cb170ff83,2026-04-17 18:58:43,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T00:08:00.616Z,14.236.41.114,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9eb6095d1b258974d8b79cf68ec5e335a785e96851bbfffe57a6387bfbc8768f,46aaddd1598c56b79efb0da070de9a89,57f3cc0c228212b2e6e8bcfd6282589cecfa9caa,2026-04-17 18:58:39,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T08:27:50.737Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ba29405a88f6c44deb5acc24d9c2d40dbe796138f33278608bbfb520d68e351e,f075808515ee8fffd27e4bbc34ee17da,37f4c996c899d95638265773643a2c6b9ac6d612,2026-04-17 18:58:36,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T09:55:12.060Z,218.21.250.162,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7984f98ec3362bb30f16be57c07ac40b2ce0e4bddc90478a3646f33e02f73471,3838f62b7a2c84e654c3845893ffc5cb,260732c5f2ae9bd1aaa9ef731c2d232a7f97b794,2026-04-17 18:54:21,exe,application/x-dosexec,OffLoader,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T19:52:41.814Z,95.220.10.205,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,4039f4b7894969cd03b96e0e004b2da18445e24eb6dbfdec09a1a0de685e4215,1c57bc8a38fe9a2a8dc37c09604bf56d,9414288a2731d053b7e4dd88e448ab51ec62dd2c,2026-04-17 18:54:18,exe,application/x-dosexec,,contrxl,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T08:18:50.821Z,117.4.69.25,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,20559c2acfa5bc716d2a5e07ef82d563690b38e7b97cdfc13692ed02734b5ae6,ac561298f993326877c80f021ef7da72,a660b6b7c2fffafe6989eecf3584b6ddd5f26be0,2026-04-17 18:53:23,exe,application/x-dosexec,,James_inthe_box,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T05:02:30.323Z,202.181.227.169,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,efa95a6d46fb9e26839aed55daaf47e8098b31a1dae935e4ffbbfb87dce2a247,b041784cdc887246deee85d7d13157f0,197f9df3911da5f239604f6d201675f0dda7a3a9,2026-04-17 18:47:12,msi,application/x-msi,,lfr,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T10:28:09.287Z,138.94.84.162,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,706bd2e1aac21fadfbcfe1e6639a6488c574f00b007e087718282c597bebf1c1,2ac18dcb91824b1838ef83da2e2e8c14,c401c3621c53fd64594e989a77ba055859b3d87c,2026-04-17 18:44:01,exe,application/x-dosexec,PhantomGate,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T06:05:22.686Z,138.94.84.162,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,99a155b641fd77436af856b8daf01c896130e915281f6e2287d86eb7408af6b7,29df5fbb5b139fe92e5ff7391a7ed9f0,3040eaebe6686aa46f6ae56b835e695d60c64ded,2026-04-17 18:43:26,exe,application/x-dosexec,AsyncRAT,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T19:19:10.176Z,128.68.186.253,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7b50a77b13d232c264a0b2e0ade31332289b641637113f80677934f1bca688cb,4f84d69b2aa2bd1043dc8f4b31d89ad2,03000f34e44d4eb366e8ab998c0a6e5216bbebdf,2026-04-17 18:42:04,exe,application/x-dosexec,QuasarRAT,anonymous,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T20:43:39.614Z,122.117.127.195,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,3a8817e24a8fe23096ec7182e697493f4a3da28399ea8c789aee9693a2a1b3e2,636fe99804bd3a1cb68a02a0dabc8308,5c27641e6c3cb16968aedc0d736f33faef51a422,2026-04-17 18:39:53,exe,application/x-dosexec,PhantomGate,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T01:07:15.069Z,122.117.127.195,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,25ad732e9851cad42d1a88c96bb5814c128a3fb73a1ca7d0a37de70d7cd2ac32,1f939d494c97df2a33549597c2793efe,b4e14ae20c0d9dae20c83d90052e63d333ff9f1b,2026-04-17 18:39:49,bat,text/x-msdos-batch,PhantomGate,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T09:19:25.742Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,cfd5885b3f2a9e0ea42fd36035e41f6e8c7f1550975575cca640d14d680e5229,698b00c2e0db8158acf77df07d2482bb,597136caedc159eb3d7239c3dd3899a5c043097f,2026-04-17 18:39:47,exe,application/x-dosexec,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T19:40:18.597Z,37.235.147.61,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,718b193c2a43f30228d63416eb68c21019069368905bc6638a3f68504a0e1228,eae7e8ca8f2009cebaae57d5ccb75cf9,024024a2f75e45278cfbceab18d2573928a2a08b,2026-04-17 18:35:15,hta,text/csv,RemcosRAT,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T09:01:52.768Z,14.164.115.66,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ce59916ff52c012f87342f2ec7937f85e7f13fc72d37f077c2e0ea6d4ce01a07,e9aab20d874cdfb22be36996e60a3770,1f63ff410c46203a0c369901f7f79f0d6f5d3570,2026-04-17 18:30:57,exe,application/x-dosexec,QuasarRAT,anonymous,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T14:31:40.575Z,5.129.132.27,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,180f0fef99f3081fec78d07524052a07a975525f04c7b780687b763e2bacd393,893a4400d0ac1a50fcbb5eb2c18382b8,8176000428800beb055f12ed690fb6e45a187ab8,2026-04-17 18:21:34,exe,application/x-dosexec,SantaStealer,anonymous,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T07:55:54.982Z,5.188.86.164,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,a7923256b7d6989cb7868bd0ce52ac755c3f7181d7c394853681d17f203fe53c,9ef79f1466bb0355e9bd300a9b41714d,510493ac136ffdaf0695cbc7f91cdd7c00ae49c7,2026-04-17 18:08:45,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T04:32:17.131Z,5.188.86.167,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,d9402129575ba3ccd6b87747937ad5d7a5e8358e7d94af3451ccb376609211f7,51162c1542b89c82a864b22195b79faf,e5dce69a042b70bd66002964b098ec5834e6c023,2026-04-17 18:08:40,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T09:11:23.044Z,27.70.222.113,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,60571e1f388461f7f630e289f78a1f77fb74fd4fbd01064c2b8af8b3aa96c4fc,aa879125d4dbc24282f295277239bee0,b747981f9de77aebc6980800c4705c04895ae142,2026-04-17 18:08:11,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T05:53:00.402Z,202.8.102.37,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,6cecf4baa5145f85c3c30713dca1ec0afad5c034de67695ba357e34e2a94f900,4ce67be1f5a7367a673b9f65f0ac22fe,0fa22e369566315938c95f117ae512586998b44f,2026-04-17 18:08:08,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T10:35:39.772Z,27.70.222.113,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7a4bdeea32e0fbfa22858a6019b6cc4d862abb0b8769ae93bfc8b32c3fdfffc0,39166dc0e9f4d724fa3efbfeec118043,b1823334c8e2e5fbc57799c2177db4fadcea8e91,2026-04-17 17:41:36,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T07:44:04.290Z,42.119.138.2,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ceb108d4d8497ed2f0c8b1a2a65d746aa4a4ac6525ae32997d99ff195f6149bd,1ce6beb1020abc256be2c58352d98648,f6e122a1995a65412ead8861785a7daa23fce397,2026-04-17 17:40:48,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T01:41:48.442Z,122.117.127.195,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,971fa32e2c385f679da4df0b303d2fc484b68d1a1131d77cd4815fc2285249ba,27678c494bd0fcef96159c4654c2273c,ff6cbb63e0a72c2d9ba5bacc8f1f4e4498550405,2026-04-17 17:35:46,exe,application/x-dosexec,Vidar,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T03:32:20.342Z,103.247.121.129,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,753e3923f63b122a65c886aac5932670d0dcd5c46a4cc4f5292da5c0dbea73ce,35300f285f5b7a573b38e1efcd9230e2,177bd8f03ebdbcc3a10f2ce9c198829e29b49e0f,2026-04-17 17:27:46,exe,application/x-dosexec,ValleyRAT,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T01:10:22.229Z,202.60.94.196,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,293e17c6d9ba1a21c6df2ffa65090605ad7cf9ec932525156f70470a574780fd,45b446707d191411515164c2c531e1cd,652dabb1bb6d94f8e6dec5fbcaf71715cf1c75a9,2026-04-17 17:27:33,exe,application/x-dosexec,DCRat,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T08:47:37.525Z,92.118.37.97,,pcap,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,53473fb59509bf2f5ee0022bfc20f20e66165c40ac8416a9321618de11de559d,0d4753a9ecbd19b7c5215a730f8a116f,7e515ce4e3a7118a7d7fb3ebc4a1c160f18ea1c4,2026-04-17 17:27:22,exe,application/x-dosexec,DCRat,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T04:50:24.745Z,202.91.87.104,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,66112715198d24f63a299bd8074989cfefcd45a3c1c985a75e438f66d4ec0165,33508e39c87bd89ce7320408b5628aba,cd1f746ee649ba9401a083e11836c2bdd5f37a37,2026-04-17 17:27:10,exe,application/x-dosexec,DCRat,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T01:24:59.071Z,98.197.201.188,,upnpd,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e49412097e84021f9079b43e61f6d46b8a1737d8bda33d43398d1f366a4d7839,a8a8dd042f60d8c27e7bd5b5d3a750ff,ddcc45ea5d9298f140a3fe2cf60e050feb68b684,2026-04-17 17:26:56,exe,application/x-dosexec,RemcosRAT,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T08:59:49.940Z,118.99.73.205,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9da6fecd301bedbde2826b8bfdb3f391dd85915d329f05e08fe3e8024100ab9d,0b6c1fa2c31cbf89c32163c840e23a77,8f684292c744fbe360abc21abafa1c1d75207c91,2026-04-17 17:26:43,exe,application/x-dosexec,njrat,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T08:18:58.767Z,202.181.227.169,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,925e77f832f141c3896bad0916539f5aed56401ddbe60a4f4cfa701019f40cb1,0db6fb22487f6f155b467ff0cb96717f,4e3783dec8aa64e32f3105a651f0c25f6f889a16,2026-04-17 17:26:31,exe,application/x-dosexec,njrat,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T21:30:34.919Z,113.186.239.60,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,4686b6e4902d8a89e97eaa78b4513344537e8031da2fa2b31dad8df30496a3fd,f63448f498f8f7d34b194d54e9a95a27,2ecd4622e6b93894792545b0851900a3b3188ced,2026-04-17 17:25:56,exe,application/x-dosexec,NanoCore,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T18:36:09.262Z,62.43.202.7,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,5aae3ba01e2ec70f2b6e2207f94a725299ec63eae5557431da4c47f21298d428,ad6a689e27bda0f4e7171c7ac8ff9fd2,f6c33744213f2a6a8138494f4528b5a4f52e1929,2026-04-17 17:25:38,exe,application/x-dosexec,NanoCore,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-30T03:13:44.888Z,5.188.87.53,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,7d4fa8546533a2bc077b20560cd7c32bc240c456c9606478f6253372e48c07fc,812042ceca75b04559da5d319464fa6e,cf640a0ed2e052f95025bc55ba23e9a5a0a11bf3,2026-04-17 17:25:27,exe,application/x-dosexec,NanoCore,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T03:12:09.681Z,43.251.254.43,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f6ac3f6683fce33f2f376745b3f9dfe5e86d5d661c36c2ed8ae5a5f153f72c99,7f82cecd1a04d8b7cde08f4f9d55633a,8f2351dd88104471d05d10fb9001c29d58668149,2026-04-17 17:25:12,exe,application/x-dosexec,NanoCore,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T18:37:37.746Z,202.181.227.169,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ae36f1dbe7414f267794c5d63db249a8611456114b3e618657b49a874ac12d6c,c576c255c464563dd2590647c84c59da,af9226f5e6fd03f11b782947993abd0ab3da3bf2,2026-04-17 17:16:37,sh,text/x-shellscript,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T11:06:22.017Z,202.3.72.118,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ead5557f301fc1b5ca61fb35a241db98cda181316f2a5137f4eee1b3acdffe32,3008285ee45d94d6a2ec4f0d797498a1,b6aa14a8b1fb5d8090989dbd45aba8239b482a72,2026-04-17 17:07:29,exe,application/x-dosexec,,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T09:00:41.581Z,120.84.12.35,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,a72a51189614f7929b0d93195844bc1ce2994aec3aa715d399cd9e466b136cab,8558df897a81b6929e79caa3b89fc3cf,57f4cc8273b6a6c744332f1d273e7f5d5542cb96,2026-04-17 16:54:33,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T21:13:59.805Z,37.235.147.61,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2b1e93c9767ad7955636a7b1e74328733f7bd1be2b6e27c2003e97c55f94856d,2975b6bea8e5f061500a81262bf06206,936fcdc86456727cf44ccd7b11463c054a0d015f,2026-04-17 16:54:30,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T07:51:30.543Z,42.113.63.193,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9a9eaa133742b91a720a0f5c7e8fe400fb4ba19b1ee8a75a01e2e3eb55729437,bfcc92dee5878276502a311429d52dc2,0d89a4ae94afd00dee4c105b59b915142d6ee50f,2026-04-17 16:53:37,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T20:30:07.503Z,125.227.26.167,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,aa610c3c269bd0aff635dfde2741234a8247dee9c44a9eef57468b402fa86627,820afc405bc29e457059ab7215c82acf,10b0a042e116ba1c829201b9ab71558744697b93,2026-04-17 16:53:34,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
